16,40,-136,5.938378810882568,-6.125,-2.392578125,121,62,110,5.780468940734863,6.067578315734863,-0.22490234673023224
8,71,-138,5.804394721984863,-6.010156154632568,-2.598339796066284,125,113,123,5.823535442352295,6.182422161102295,0.08134765923023224
-5,105,-142,5.373730659484863,-5.852246284484863,-2.210742235183716,113,161,132,5.263671875,5.33544921875,1.392480492591858
-14,137,-145,4.746875286102295,-5.612988471984863,-1.272851586341858,91,196,135,4.316211223602295,4.124804973602295,4.000390529632568
-7,107,-155,-8.929101943969727,-0.870898425579071,19.652637481689453,53,189,148,-3.0912110805511475,3.292187452316284,13.269238471984863
43,35,-77,-1.98583984375,1.9236328601837158,16.57099723815918,34,114,101,-3.239550828933716,0.10048828274011612,21.911230087280273
4,15,-52,4.85693359375,-2.2920899391174316,7.431347846984863,51,45,52,0.2583984434604645,-1.4020508527755737,19.32246208190918
0,19,-25,5.565136909484863,-1.9236328601837158,4.995703220367432,59,8,24,2.574414014816284,0.59814453125,14.336328506469727
-14,27,5,5.684765815734863,0.40673828125,5.584277629852295,42,-6,0,4.526757717132568,-0.05263672024011612,10.69003963470459
-27,23,32,4.76123046875,-0.32060548663139343,6.163281440734863,49,-5,-23,5.536426067352295,-0.3349609375,8.12998104095459
-7,13,56,4.775586128234863,-2.10546875,5.8857421875,44,3,-41,5.871387004852295,0.478515625,6.048437595367432
27,6,78,4.95263671875,-2.3973634243011475,5.148828029632568,29,15,-57,5.842675685882568,0.74169921875,4.766015529632568
42,4,101,4.909570217132568,-1.751367211341858,4.4501953125,22,24,-72,5.474218845367432,1.1101562976837158,4.555469036102295
30,9,122,4.655957221984863,-1.598242163658142,3.9764649868011475,28,32,-85,5.014843940734863,1.287207007408142,4.727734565734863
16,15,141,4.220508098602295,-1.789648413658142,3.7132813930511475,45,39,-102,4.622460842132568,1.335058569908142,4.655957221984863
14,24,161,3.66064453125,-1.847070336341858,3.85205078125,58,49,-121,4.292285442352295,1.430761694908142,4.335351467132568
16,34,185,2.9189453125,-1.847070336341858,4.297070503234863,62,62,-141,3.8711915016174316,1.53125,3.9908204078674316
13,44,211,2.115039110183716,-1.894921898841858,4.699023723602295,57,76,-163,3.2826173305511475,1.918847680091858,3.9668946266174316
3,53,235,1.430761694908142,-2.043261766433716,4.847363471984863,47,91,-184,2.6988282203674316,2.406933546066284,4.206152439117432
-4,62,260,0.703417956829071,-2.27294921875,4.670312404632568,38,106,-204,2.263378858566284,2.497851610183716,4.431054592132568
-1,74,286,-0.10048828274011612,-2.808886766433716,4.292285442352295,39,122,-226,1.8997070789337158,2.4117188453674316,4.56982421875
0,85,312,-1.1484375,-3.3543946743011475,3.85205078125,42,137,-250,1.1484375,3.2108399868011475,4.990918159484863
-8,99,333,-2.7083985805511475,-3.5362305641174316,3.1629884243011475,39,149,-266,0.14833985269069672,4.727734565734863,5.569921970367432
-14,118,351,-4.431054592132568,-3.85205078125,2.550488233566284,25,163,-274,-0.4498046934604645,5.636914253234863,5.708691596984863
-3,137,370,-6.201562404632568,-4.335351467132568,2.4930665493011475,12,180,-284,-0.899609386920929,5.517285346984863,5.263671875
23,149,387,-8.23046875,-4.675097942352295,3.0194337368011475,4,199,-297,-1.93798828125,5.254101753234863,4.588964939117432
60,158,399,-10.771387100219727,-4.493261814117432,3.651074171066284,0,221,-310,-4.01953125,5.804394721984863,4.297070503234863
92,167,405,-13.719042778015137,-4.311425685882568,4.368847846984863,-16,241,-316,-6.503027439117432,6.991113185882568,5.029199123382568
98,173,404,-16.90595817565918,-4.2109375,5.306738376617432,-40,253,-312,-9.675585746765137,8.36923885345459,6.885839939117432
72,169,391,-19.40380859375,-4.565039157867432,6.254199504852295,-54,247,-295,-12.565820693969727,9.0439453125,9.125292778015137
27,153,359,-19.78662109375,-5.33544921875,6.641797065734863,-53,224,-268,-13.7333984375,9.192285537719727,10.64697265625
-13,130,305,-18.394140243530273,-5.675195217132568,6.526953220367432,-41,191,-228,-13.628125190734863,8.981738090515137,11.12070369720459
-42,108,241,-16.58056640625,-4.943066596984863,5.569921970367432,-29,158,-177,-12.661523818969727,8.866894721984863,10.824023246765137
-63,91,180,-15.1689453125,-3.6319336891174316,4.239648342132568,-25,129,-122,-11.31689453125,8.976953506469727,10.709179878234863
-80,81,132,-13.891308784484863,-2.8663086891174316,3.0625,-32,106,-74,-9.910058975219727,9.20664119720459,10.88623046875
-94,76,100,-13.03955078125,-2.976367235183716,2.3016602993011475,-47,84,-29,-8.56064510345459,9.220995903015137,11.154199600219727
-104,71,79,-12.790722846984863,-3.909472703933716,1.93798828125,-58,63,4,-7.397851943969727,8.94345760345459,11.666211128234863
-110,62,68,-12.403124809265137,-5.397656440734863,1.7130860090255737,-65,42,25,-6.43603515625,8.833398818969727,12.19736385345459
-108,51,62,-11.900683403015137,-6.287695407867432,1.5456055402755737,-82,22,42,-5.651269435882568,8.842968940734863,12.10166072845459
-106,39,57,-11.07763671875,-6.704003810882568,1.3063477277755737,-113,7,58,-5.230175971984863,8.92431640625,11.40781307220459
-111,26,55,-10.326367378234863,-6.38818359375,1.095800757408142,-150,-2,78,-5.163183689117432,9.149218559265137,10.340723037719727
-127,14,58,-9.599023818969727,-5.541211128234863,0.93310546875,-189,-8,99,-5.33544921875,9.149218559265137,9.25927734375
-151,1,61,-9.08701229095459,-4.6416015625,0.756054699420929,-225,-14,120,-5.569921970367432,8.58457088470459,8.235254287719727
-180,-12,64,-8.742480278015137,-4.081738471984863,0.4115234315395355,-241,-19,138,-5.86181640625,8.20175838470459,7.086816310882568
-214,-27,65,-8.771191596984863,-3.765918016433716,-0.13876953721046448,-249,-21,154,-6.249413967132568,8.73291015625,5.904882907867432
-247,-38,64,-9.0439453125,-3.8089845180511475,-0.875683605670929,-263,-21,170,-6.665722846984863,9.460253715515137,4.90478515625
-271,-47,61,-9.45068359375,-4.134375095367432,-1.5791015625,-276,-20,183,-7.144238471984863,9.933984756469727,4.191796779632568
-284,-52,59,-9.910058975219727,-4.488476753234863,-1.8614258766174316,-277,-20,193,-7.622754096984863,10.508203506469727,3.789843797683716
-290,-57,56,-10.393359184265137,-4.780371189117432,-1.799218773841858,-273,-18,202,-7.972070693969727,11.22119140625,3.4740235805511475
-295,-64,53,-10.814453125,-4.80908203125,-1.5886719226837158,-272,-13,214,-8.192187309265137,11.785840034484863,3.1534180641174316
-304,-73,50,-11.04892635345459,-4.603320598602295,-1.464257836341858,-274,-6,226,-8.2783203125,11.929394721984863,3.0337891578674316
-317,-82,49,-10.93408203125,-4.239648342132568,-1.478613257408142,-273,-1,238,-8.259180068969727,12.00595760345459,2.9380860328674316
-330,-92,48,-10.69482421875,-3.9716796875,-1.5456055402755737,-272,3,251,-8.139551162719727,12.19736385345459,2.7801759243011475
-344,-104,50,-10.55126953125,-3.7802734375,-1.646093726158142,-274,7,265,-8.08212947845459,12.302637100219727,2.7275390625
-357,-116,54,-10.49863338470459,-3.7850587368011475,-1.823144555091858,-274,9,277,-8.10605525970459,12.278711318969727,2.7801759243011475
-363,-129,60,-10.3837890625,-4.148730754852295,-2.115039110183716,-272,9,287,-8.12998104095459,12.211718559265137,2.79931640625
-362,-140,67,-10.149316787719727,-4.770801067352295,-2.402148485183716,-270,9,296,-8.134765625,12.159082412719727,2.713183641433716
-356,-151,74,-9.967480659484863,-5.388085842132568,-2.5169923305511475,-266,9,302,-8.196972846984863,11.996386528015137,2.569628953933716
-348,-160,81,-9.80478572845459,-5.9814453125,-2.51220703125,-257,8,307,-8.24960994720459,11.86240291595459,2.3973634243011475
-344,-167,86,-9.627734184265137,-6.526953220367432,-2.473925828933716,-243,8,311,-8.27353572845459,11.83847713470459,2.1485352516174316
-343,-171,90,-9.37412166595459,-7.278222560882568,-2.4452149868011475,-228,8,315,-8.259180068969727,11.714062690734863,1.847070336341858
-341,-174,91,-9.168359756469727,-7.957715034484863,-2.2681641578674316,-210,9,317,-8.211328506469727,11.441308975219727,1.50732421875
-336,-175,88,-8.78076171875,-8.24960994720459,-1.93798828125,-192,11,318,-8.211328506469727,11.1015625,1.2776367664337158
-325,-177,83,-8.335741996765137,-8.354883193969727,-1.435546875,-170,16,317,-8.354883193969727,10.71875,1.1962890625
-308,-178,79,-7.833301067352295,-8.402734756469727,-0.9857422113418579,-149,24,314,-8.579785346984863,10.18759822845459,1.41162109375
-288,-179,77,-7.503125190734863,-8.503222465515137,-0.6747070550918579,-131,33,308,-8.723340034484863,9.436327934265137,1.89013671875
-271,-179,75,-7.369140625,-8.574999809265137,-0.4498046934604645,-114,41,297,-8.603711128234863,8.65634822845459,2.330371141433716
-257,-179,72,-7.015038967132568,-8.455370903015137,-0.37324219942092896,-102,49,283,-8.412304878234863,8.03427791595459,2.6796875
-248,-178,70,-6.373828411102295,-8.364453315734863,-0.512011706829071,-92,57,268,-8.244824409484863,7.53662109375,2.9237306118011475
-241,-175,67,-5.660840034484863,-8.378808975219727,-0.6507812738418579,-88,65,256,-8.134765625,7.038964748382568,3.1103515625
-229,-169,61,-4.923925876617432,-8.87168025970459,-0.636425793170929,-87,70,243,-7.952929973602295,6.258984565734863,3.4022462368011475
-196,-167,58,-4.789941310882568,-8.44101619720459,0.69384765625,-82,74,229,-7.713672161102295,5.3115234375,3.8233399391174316
-154,-181,75,-5.09619140625,-3.215625047683716,2.813671827316284,-68,75,213,-7.445703506469727,4.517187595367432,4.28271484375
-177,-174,91,-4.306640625,-4.143945217132568,0.42109376192092896,-48,76,195,-7.24951171875,4.081738471984863,4.632031440734863
-169,-159,87,-4.732519626617432,-8.570215225219727,-0.49287110567092896,-32,80,177,-7.20166015625,4.081738471984863,4.938281536102295
-112,-140,88,-4.933495998382568,-7.818945407867432,-0.4019531309604645,-26,85,159,-7.316504001617432,4.230078220367432,5.244531154632568
-115,-119,95,-4.153515815734863,-7.168164253234863,-0.04306640848517418,-30,90,143,-7.469629287719727,4.249218940734863,5.522070407867432
-134,-100,99,-4.837792873382568,-8.335741996765137,0.0,-37,94,132,-7.641894817352295,4.196582317352295,5.727832317352295
-136,-84,97,-4.880859375,-8.522363662719727,0.05742187798023224,-49,98,125,-7.72802734375,3.9908204078674316,6.258984565734863
-126,-70,96,-5.110547065734863,-8.713769912719727,0.12919922173023224,-52,99,120,-7.665820598602295,2.6126954555511475,7.163379192352295
-112,-55,92,-5.211035251617432,-8.431445121765137,0.31103515625,-44,95,110,-7.570117473602295,2.186816453933716,7.943359375
-99,-39,87,-5.57470703125,-7.957715034484863,0.827832043170929,-34,86,97,-7.086816310882568,2.282519578933716,8.287890434265137
-88,-29,81,-6.1728515625,-7.627539157867432,1.559960961341858,-30,76,84,-6.349902629852295,2.789746046066284,8.01035213470459
-84,-23,76,-6.742285251617432,-7.364355564117432,2.454785108566284,-30,67,70,-5.641699314117432,3.1294922828674316,7.689746379852295
-80,-24,70,-7.326074123382568,-6.69921875,2.952441453933716,-31,60,58,-5.14404296875,3.80419921875,7.426562786102295
-89,-27,66,-7.689746379852295,-5.995800971984863,3.316113233566284,-37,53,50,-4.651172161102295,4.2587890625,7.254296779632568
-101,-32,63,-7.976855754852295,-5.33544921875,3.5697267055511475,-32,48,43,-4.277929782867432,4.469336032867432,7.10595703125
-117,-41,64,-8.0390625,-3.622363328933716,4.254004001617432,-21,47,39,-3.8329102993011475,4.842578411102295,6.7470703125
-145,-52,68,-7.828516006469727,-3.3065431118011475,4.407128810882568,-18,51,35,-3.579296827316284,5.124902248382568,6.560449123382568
-163,-62,71,-7.58447265625,-4.100879192352295,3.94775390625,-18,57,33,-3.4500977993011475,5.28759765625,6.560449123382568
-165,-72,71,-7.503125190734863,-4.789941310882568,3.3304688930511475,-20,64,33,-3.3448243141174316,5.632129192352295,6.684863567352295
-161,-78,72,-7.306933879852295,-5.268456935882568,2.6844727993011475,-28,71,38,-3.3543946743011475,6.235058784484863,6.790136814117432
-153,-84,73,-7.216015815734863,-5.57470703125,2.215527296066284,-41,78,47,-3.4166016578674316,6.565234661102295,6.861914157867432
-146,-88,76,-7.115527629852295,-5.627343654632568,2.009765625,-57,83,58,-3.627148389816284,6.756640911102295,6.837988376617432
-142,-90,78,-6.971972942352295,-5.81396484375,2.009765625,-71,85,69,-3.9668946266174316,6.885839939117432,6.680078029632568
-136,-91,80,-6.794921875,-5.895312786102295,2.095898389816284,-86,85,81,-4.277929782867432,7.172949314117432,6.474316596984863
-132,-92,81,-6.660937786102295,-5.890527248382568,2.162890672683716,-99,83,93,-4.526757717132568,7.144238471984863,6.354687690734863
-131,-91,82,-6.608300685882568,-5.804394721984863,2.215527296066284,-107,78,104,-4.71337890625,7.015038967132568,6.325976848602295
-135,-91,82,-6.761425971984863,-5.569921970367432,2.27294921875,-110,73,111,-4.76123046875,6.732715129852295,6.24462890625
-140,-92,81,-7.0341796875,-5.5029296875,2.22509765625,-106,69,119,-4.756445407867432,6.775781154632568,6.110644817352295
-149,-93,81,-7.503125190734863,-5.306738376617432,2.071972608566284,-103,67,128,-4.794726848602295,7.024609565734863,5.967090129852295
-154,-95,78,-7.938574314117432,-5.364160060882568,1.89013671875,-105,66,138,-4.823437690734863,7.05810546875,5.8857421875
-156,-97,73,-8.36923885345459,-5.354589939117432,1.8997070789337158,-107,66,148,-4.828222751617432,7.091601848602295,5.823535442352295
-154,-102,64,-8.742480278015137,-5.459863185882568,2.071972608566284,-107,67,159,-4.861718654632568,7.359570503234863,5.86181640625
-153,-111,52,-9.005663871765137,-5.593847751617432,2.067187547683716,-107,69,169,-4.9287109375,7.756738662719727,6.115429878234863
-155,-119,38,-9.283203125,-5.699120998382568,1.8279297351837158,-108,73,178,-5.105762004852295,8.211328506469727,6.48388671875
-161,-126,26,-9.7138671875,-5.924023628234863,1.717871069908142,-110,77,188,-5.38330078125,8.546289443969727,6.924121379852295
-169,-133,10,-10.25937557220459,-6.584374904632568,2.009765625,-109,77,198,-5.727832317352295,9.024805068969727,7.340429782867432
-178,-143,-8,-10.852734565734863,-7.263867378234863,2.617480516433716,-108,73,210,-6.034081935882568,9.45068359375,7.503125190734863
-184,-155,-28,-10.948437690734863,-7.857226848602295,2.6509766578674316,-111,65,222,-6.230273723602295,9.99619197845459,7.641894817352295
-190,-165,-46,-10.49863338470459,-8.713769912719727,2.3447265625,-119,52,235,-6.38818359375,10.16367244720459,7.933789253234863
-191,-171,-63,-9.843066215515137,-9.42197322845459,2.36865234375,-121,33,247,-6.392968654632568,10.158886909484863,8.39794921875
-189,-176,-82,-9.03916072845459,-10.632616996765137,2.837597608566284,-116,11,255,-6.31640625,9.92919921875,8.70419979095459
-176,-182,-102,-8.527148246765137,-11.225976943969727,3.143847703933716,-105,-14,260,-5.943164348602295,9.46982479095459,8.881250381469727
-151,-187,-124,-7.378711223602295,-11.948534965515137,3.2586915493011475,-89,-40,261,-5.541211128234863,9.287988662719727,8.905176162719727
-126,-192,-146,-6.139355659484863,-11.690136909484863,3.411816358566284,-75,-67,261,-5.081836223602295,9.01523494720459,8.957812309265137
-102,-197,-164,-4.66552734375,-11.546582221984863,3.5840821266174316,-62,-91,256,-4.536328315734863,8.63720703125,8.82382869720459
-79,-199,-178,-3.4166016578674316,-11.450879096984863,3.550585985183716,-50,-113,250,-4.005176067352295,8.30224609375,8.579785346984863
-60,-199,-188,-2.41650390625,-11.00107479095459,3.407031297683716,-34,-132,243,-3.5218751430511475,7.914648532867432,8.383593559265137
-48,-198,-198,-1.626953125,-10.441210746765137,3.2012696266174316,-20,-148,235,-2.9715821743011475,7.53662109375,7.96728515625
-34,-196,-206,-0.9091796875,-9.886133193969727,2.8902344703674316,-6,-160,224,-2.258593797683716,7.086816310882568,7.421777725219727
-20,-190,-211,-0.20097656548023224,-9.220995903015137,2.4117188453674316,4,-167,213,-1.53125,6.742285251617432,6.847558498382568
-5,-181,-212,0.44023439288139343,-8.574999809265137,1.918847680091858,11,-169,201,-0.779980480670929,6.474316596984863,6.239843845367432
12,-169,-209,0.9283203482627869,-8.101269721984863,1.536035180091858,17,-164,188,0.03828125074505806,5.90966796875,5.689550876617432
27,-154,-201,1.272851586341858,-7.369140625,1.1819336414337158,26,-155,173,0.8565430045127869,5.321094036102295,5.172753810882568
34,-137,-192,1.693945288658142,-6.775781154632568,0.7369140982627869,35,-142,159,1.6604492664337158,4.9765625,4.61767578125
34,-118,-182,2.119824171066284,-6.431250095367432,0.3397460877895355,41,-126,147,2.378222703933716,4.780371189117432,4.129590034484863
32,-97,-171,2.51220703125,-6.163281440734863,0.04306640848517418,44,-108,135,3.0672852993011475,4.512402534484863,3.75634765625
31,-77,-158,2.904589891433716,-6.110644817352295,-0.24404297769069672,45,-89,123,3.7372071743011475,4.431054592132568,3.430957078933716
27,-58,-146,3.4979493618011475,-6.019726753234863,-0.751269519329071,49,-69,111,4.483691692352295,4.311425685882568,3.158203125
18,-39,-136,4.225293159484863,-6.014941692352295,-1.478613257408142,59,-49,102,5.249316692352295,4.4501953125,2.6749024391174316
9,-17,-129,4.962207317352295,-6.19677734375,-2.3734376430511475,70,-25,95,6.019726753234863,4.80908203125,1.8805664777755737
3,9,-125,5.555566310882568,-6.373828411102295,-3.048144578933716,81,5,96,6.77099609375,5.38330078125,0.9283203482627869
0,37,-123,5.86181640625,-6.407324314117432,-3.335253953933716,92,42,105,7.292578220367432,5.967090129852295,0.3828125
-2,69,-124,5.952734470367432,-6.2685546875,-3.387890577316284,101,87,119,7.407422065734863,6.306836128234863,0.4976562559604645
-4,102,-124,5.770898342132568,-5.943164348602295,-3.0816407203674316,97,129,132,6.737500190734863,6.10107421875,1.6604492664337158
-5,133,-124,5.33544921875,-5.512500286102295,-2.306445360183716,82,160,139,5.517285346984863,5.531640529632568,3.933398485183716
-21,130,-130,-1.8997070789337158,-5.90966796875,12.259570121765137,53,176,156,1.6652344465255737,6.809277534484863,7.08203125
58,39,-81,-2.0528321266174316,-0.39716798067092896,17.374902725219727,61,103,117,-3.622363328933716,0.74169921875,18.719532012939453
37,5,-47,4.59375,-1.550390601158142,9.407617568969727,58,45,64,-0.05263672024011612,0.15791015326976776,17.57588005065918
37,1,-19,5.100976467132568,-1.5168945789337158,5.397656440734863,37,10,32,2.0289063453674316,1.8087891340255737,13.891308784484863
27,11,17,5.211035251617432,0.708203136920929,4.699023723602295,-5,-3,7,3.646289110183716,1.79443359375,10.61826229095459
9,18,52,4.215722560882568,0.894824206829071,5.038769721984863,-11,0,-16,4.387988567352295,0.57421875,8.077343940734863
21,17,84,3.4453125,-0.50244140625,5.182324409484863,0,10,-42,4.574609279632568,0.17705078423023224,5.90966796875
62,16,120,3.0672852993011475,-0.8900390863418579,4.789941310882568,5,26,-65,4.301855564117432,0.22011719644069672,4.28271484375
92,19,158,2.928515672683716,-0.32060548663139343,4.096093654632568,14,43,-88,3.885546922683716,0.07656250149011612,3.215625047683716
96,29,195,2.6270508766174316,-0.23447266221046448,3.574511766433716,33,62,-114,3.3304688930511475,0.02392578125,2.7801759243011475
97,41,226,2.0289063453674316,-0.49287110567092896,3.32568359375,49,81,-140,2.689257860183716,0.36845704913139343,2.6749024391174316
98,58,255,1.191503882408142,-0.9426758289337158,3.13427734375,59,101,-168,1.9475586414337158,0.727343738079071,2.7801759243011475
94,80,283,0.13876953721046448,-1.2776367664337158,2.952441453933716,68,120,-198,1.1340820789337158,0.899609386920929,3.0337891578674316
83,105,312,-1.095800757408142,-1.4929687976837158,2.784960985183716,76,137,-229,0.2918945252895355,1.191503882408142,3.2586915493011475
63,129,338,-2.3973634243011475,-1.4929687976837158,2.5313477516174316,76,155,-259,-0.588574230670929,1.7800781726837158,3.3783204555511475
28,151,365,-4.172656536102295,-1.382910132408142,2.3495118618011475,71,173,-289,-1.4929687976837158,2.583984375,3.311328172683716
-16,167,394,-6.383398532867432,-1.33984375,2.186816453933716,56,196,-313,-2.5648438930511475,4.196582317352295,3.4166016578674316
-60,180,422,-9.5224609375,-1.7083008289337158,2.043261766433716,26,220,-331,-3.627148389816284,5.282812595367432,3.454882860183716
-71,187,448,-13.092187881469727,-3.3974609375,2.784960985183716,0,248,-348,-5.297168254852295,5.345019817352295,3.646289110183716
-39,187,465,-16.66670036315918,-5.258886814117432,4.115234375,3,272,-366,-8.24960994720459,5.321094036102295,4.775586128234863
11,181,464,-19.71484375,-6.230273723602295,5.105762004852295,31,282,-382,-12.6328125,7.000683784484863,6.129785060882568
51,172,438,-21.35615348815918,-6.24462890625,5.967090129852295,22,273,-379,-16.130762100219727,10.938867568969727,7.995996475219727
54,155,385,-20.858495712280273,-6.134570598602295,6.775781154632568,-47,252,-338,-16.862890243530273,12.75244140625,8.82861328125
27,134,313,-18.89179801940918,-5.52685546875,6.048437595367432,-92,226,-270,-16.34130859375,10.88623046875,9.54160213470459
-16,118,235,-17.054296493530273,-3.502734422683716,4.651172161102295,-85,195,-201,-15.12109375,8.75205135345459,9.99619197845459
-68,107,178,-15.76708984375,-2.0049805641174316,3.957324266433716,-61,161,-139,-13.283594131469727,7.110742092132568,10.45078182220459
-106,97,141,-14.81005859375,-1.98583984375,3.646289110183716,-34,130,-95,-11.441308975219727,5.947949409484863,11.22119140625
-120,86,120,-14.192773818969727,-2.7801759243011475,3.287402391433716,-4,99,-72,-9.78085994720459,5.876172065734863,12.020312309265137
-133,74,109,-13.628125190734863,-4.670312404632568,2.87109375,33,64,-66,-8.61328125,5.612988471984863,13.25009822845459
-135,62,101,-12.733301162719727,-6.900195598602295,2.263378858566284,66,32,-61,-7.378711223602295,7.460058689117432,12.766797065734863
-126,52,90,-11.74755859375,-8.12998104095459,1.799218773841858,49,13,-42,-6.282910346984863,10.398144721984863,11.848047256469727
-107,41,80,-10.73789119720459,-8.149121284484863,1.4499024152755737,-8,1,-14,-5.708691596984863,11.680566787719727,11.369531631469727
-95,32,76,-9.88134765625,-7.149023532867432,1.215429663658142,-81,-9,18,-5.689550876617432,11.068066596984863,10.776171684265137
-100,24,79,-9.283203125,-6.014941692352295,1.119726538658142,-134,-19,45,-5.866601467132568,9.388476371765137,9.819140434265137
-115,17,82,-8.82861328125,-5.450293064117432,0.9761719107627869,-158,-28,66,-6.110644817352295,8.216113090515137,8.890820503234863
-136,10,79,-8.503222465515137,-5.16796875,0.7369140982627869,-176,-36,85,-6.407324314117432,8.0869140625,7.87158203125
-160,2,70,-8.35009765625,-4.900000095367432,0.4019531309604645,-201,-40,104,-6.837988376617432,8.32138729095459,6.833203315734863
-186,-4,57,-8.54150390625,-4.59375,0.06699218600988388,-229,-42,124,-7.450488567352295,8.39316463470459,6.105859279632568
-211,-11,44,-9.106152534484863,-4.383203029632568,-0.2679687440395355,-250,-43,140,-8.134765625,8.335741996765137,5.612988471984863
-228,-18,31,-9.675585746765137,-4.574609279632568,-0.631640613079071,-265,-42,152,-8.708984375,8.383593559265137,5.263671875
-237,-24,18,-10.082324028015137,-4.909570217132568,-0.98095703125,-273,-39,160,-9.000879287719727,8.58935546875,4.90478515625
-244,-28,6,-10.340723037719727,-5.0244140625,-1.1867188215255737,-281,-35,166,-9.173144340515137,9.0439453125,4.555469036102295
-251,-32,-4,-10.436426162719727,-4.9287109375,-1.1867188215255737,-290,-31,171,-9.292773246765137,9.42197322845459,4.206152439117432
-258,-35,-13,-10.37900447845459,-4.703808784484863,-1.0383789539337158,-299,-27,176,-9.220995903015137,9.75693416595459,3.7994141578674316
-267,-40,-20,-10.125391006469727,-4.320996284484863,-0.8182617425918579,-308,-24,181,-9.053515434265137,9.88134765625,3.4931640625
-277,-45,-23,-9.795214653015137,-3.9621095657348633,-0.6507812738418579,-315,-21,186,-8.790331840515137,9.87656307220459,3.1869142055511475
-285,-52,-23,-9.44589900970459,-3.6750001907348633,-0.5550781488418579,-321,-18,190,-8.48886775970459,9.790430068969727,2.933300733566284
-291,-59,-18,-9.130078315734863,-3.454882860183716,-0.50244140625,-323,-16,193,-8.240038871765137,9.680371284484863,2.84716796875
-292,-67,-10,-8.866894721984863,-3.22998046875,-0.559863269329071,-323,-15,195,-8.077343940734863,9.68994140625,2.885449171066284
-294,-74,1,-8.73291015625,-3.119921922683716,-0.7129883170127869,-321,-15,196,-8.01035213470459,9.8095703125,2.9955079555511475
-296,-82,14,-8.63242244720459,-3.411816358566284,-0.8661133050918579,-318,-16,196,-8.000781059265137,9.910058975219727,3.048144578933716
-294,-90,28,-8.598925590515137,-3.6415040493011475,-0.9091796875,-313,-17,197,-8.01513671875,10.053613662719727,3.095996141433716
-294,-99,43,-8.627636909484863,-3.861621141433716,-0.851757824420929,-307,-17,200,-8.168261528015137,10.16367244720459,3.2060546875
-295,-108,58,-8.87646484375,-4.297070503234863,-0.765625,-302,-18,203,-8.39794921875,10.206738471984863,3.22998046875
-297,-117,71,-9.220995903015137,-4.813867092132568,-0.7608398795127869,-296,-19,207,-8.670702934265137,10.154101371765137,3.029003858566284
-301,-125,81,-9.479394912719727,-5.397656440734863,-0.923535168170929,-287,-19,211,-8.92431640625,10.111035346984863,2.7801759243011475
-304,-132,86,-9.699511528015137,-5.914453029632568,-1.071874976158142,-278,-19,217,-9.072656631469727,9.90048885345459,2.665332078933716
-305,-138,87,-9.914843559265137,-6.2685546875,-1.1867188215255737,-267,-20,223,-9.220995903015137,9.503320693969727,2.622265577316284
-306,-143,86,-10.029687881469727,-6.689648628234863,-1.3972656726837158,-250,-22,229,-9.364550590515137,9.120508193969727,2.402148485183716
-307,-146,82,-9.857421875,-6.833203315734863,-1.5456055402755737,-233,-22,235,-9.560742378234863,9.005663871765137,1.9475586414337158
-306,-148,76,-9.56552791595459,-7.216015815734863,-1.5216797590255737,-219,-20,242,-9.747363090515137,8.82861328125,1.607812523841858
-297,-148,68,-9.283203125,-7.412207126617432,-1.41162109375,-208,-17,249,-9.957910537719727,8.436230659484863,1.4499024152755737
-285,-147,60,-8.986523628234863,-7.48876953125,-1.2919921875,-195,-14,253,-10.11582088470459,7.780664443969727,1.53125
-272,-146,54,-8.531933784484863,-7.550976753234863,-1.1627930402755737,-177,-10,253,-10.26416015625,7.311718940734863,1.50732421875
-257,-142,48,-7.914648532867432,-7.517480850219727,-0.8565430045127869,-155,-5,250,-10.302441596984863,7.091601848602295,1.3541992902755737
-244,-139,44,-7.474414348602295,-7.65625,-0.39716798067092896,-139,2,246,-10.206738471984863,6.814062595367432,1.3541992902755737
-226,-138,41,-7.330859661102295,-7.9912109375,0.02871093899011612,-127,9,240,-10.02490234375,6.297265529632568,1.5934571027755737
-206,-137,41,-7.048535346984863,-7.086816310882568,0.29667970538139343,-111,14,232,-9.78085994720459,5.713476657867432,1.8853516578674316
-195,-138,46,-6.660937786102295,-5.182324409484863,0.9666016101837158,-94,19,223,-9.61337947845459,5.349804878234863,2.0624024868011475
-176,-139,64,-6.694433689117432,-2.296875,1.0192383527755737,-83,25,215,-9.488965034484863,5.110547065734863,2.210742235183716
-162,-133,75,-6.10107421875,-3.3017578125,0.3349609375,-78,30,206,-9.321484565734863,4.708593845367432,2.502636671066284
-138,-115,80,-5.837890625,-5.608203411102295,0.3780273497104645,-74,35,194,-9.149218559265137,4.048242092132568,3.0146484375
-128,-98,81,-6.392968654632568,-6.091504096984863,0.95703125,-66,37,178,-8.819043159484863,3.454882860183716,3.555371046066284
-134,-91,81,-7.019824504852295,-5.90966796875,1.6652344465255737,-55,39,161,-8.41709041595459,3.215625047683716,3.6797852516174316
-140,-91,83,-7.216015815734863,-5.483788967132568,1.6413086652755737,-50,46,144,-8.211328506469727,3.239550828933716,3.909472703933716
-142,-90,84,-6.957617282867432,-5.278027534484863,1.1005859375,-58,54,129,-7.890722751617432,2.454785108566284,4.52197265625
-142,-87,84,-6.857129096984863,-4.780371189117432,0.899609386920929,-51,59,114,-7.63232421875,1.8087891340255737,5.282812595367432
